Уважаемый зав.кафедрой! Направляю Вам проект нагрузки кафедры на 2024-2025 учебный год по состоянию на 20.06.2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;итоги расчета;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Всего часов;;ИТОГО;Наименование кафедры (цикловой комиссии);Код кафедры (цикловой комиссии);Семестр учебного года;Факультет (отделение);примечание;
Код специальности (специализации);Наименование дисциплины;категория;форма обучения;курс;семестр;число недель в семестре;начало и окончание занятий;контингент студентов;;кол-во потоков;число групп*;;число подгрупп**;;лекции,час/нед;практические (семинарские) занятия, час/нед;лабораторные (занятия по подгруппам), час/нед;индив.(доп.) занятия на группу, час/нед***;контрольные работы;;курсовые (к.р. или к.п.);консультации по учебным дисциплинам, час.****;зачет (з.);экзамен (э. или к.э.);практика****;;;выпускная квалификационная работа, час.;;;;ГАК, чел.;;;;лекции, час.;;практические (семинарские) занятия, час.;;лабораторные (занятия по подгруппам), час.;;индивидуальные (дополнительные) занятия;;рецензирование контрольных работ;;курсовые работы;;консультации по учебным дисциплинам;;зачет;;консультации (предэкзаменационные);;экзамен;;практика;;выпускные квалификационные работы ;;ГАК;;;;руководство;;прочая нагрузка;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;руководство;нормоконтроль;консультации;рецензирование;ГЭК по экзам.;;ГЭК по защите ;;;;;;;;;;;;;;;;;;;;;;;;;;ГЭК экзамену;;ГЭК по защите;;;;;;;;;;;;;;
;;;;;;;;шт.;пч.;;шт.;пч.;шт.;пч.;;;;;к.о. или к.с. ;ед.;;;;;вид (учебная или производственная);индивидуальная, групповая или подгрупповая;количество часов;;;;;кол.пред.ком.;кол.член.ком.;кол.пред.ком.;кол.член.ком.;шт.;пч.;шт.;пч.;шт.;пч.;шт.;пч.;шт.;пч.;шт.;пч.;шт.;пч.;шт.;пч.;шт.;пч.;шт.;пч.;шт.;пч.;шт.;пч.;шт.;пч.;шт.;пч.;шт.;пч.;шт.;пч.;шт.;пч.;;;;;;;
;;;форма;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;б;д;ИТОГО;Наименование кафедры;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.03.02;Общая электротехника и электроника;с.;д.;1;2;18;согласно графика учебного процесса ;28;12;1;1;;2;1;2;1;1;;;;;;д.з.;;;;;;;;;;;;;36;;18;;36;18;;;;;;;;;4;2;;;;;;;;;;;;;;;;;94  ;20  ;114  ;"""РЭ""";12;2;ИЭУиП;;
09.03.02;Спутниковые навигационные системы и электронная картография;с.;д.;3;6;14;согласно графика учебного процесса ;26;8;1;1;;1;1;2;1;1;;;;;;д.з.;;;;;;;;;;;;;28;;14;;14;14;;;;;;;;;4;2;;;;;;;;;;;;;;;;;60  ;16  ;76  ;"""РЭ""";12;2;ИЭУиП;;
09.03.02;Общая электротехника и электроника;с.;з.;1;;1;согласно графика учебного процесса ;;15;1;;1;;1;6;3;3;;;;;;д.з.;;;;;;;;;;;;;;6;;3;;3;;;;;;;;;;3;;;;;;;;;;;;;;;;;;15  ;15  ;"""РЭ""";12;;ИЭУиП;;
09.03.02;Спутниковые навигационные системы и электронная картография;с.;з.;3;;1;согласно графика учебного процесса ;8;10;1;;1;;1;7;3;3;;;;;;д.з.;;;;;;;;;;;;;7;;;3;;3;;;;;;;;;1;2;;;;;;;;;;;;;;;;;8  ;8  ;16  ;"""РЭ""";12;;ИЭУиП;;
10.05.03;Электроника и схемотехника;с.;д.;3;6;17;согласно графика учебного процесса ;8;1;1;1;;1;;2;;4;;;;;;;э.;;;;;;;;;;;;34;;;;68;;;;;;;;;;;;1;;2;1;;;;;;;;;;;;;105  ;1  ;106  ;"""РЭ""";12;2;ИЭУиП;;
